Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
768506;1000529410133;63866408695986;0,107;1,653;0,406;-0,005;-0,266;-0,014;VALID;0,362;-0,336;0,869;0,000;0,000;0,000;62,150;VALID;0,362;-0,336;0,869;-0,030;0,000;0,000;0,375;4,738;12,640;0,564;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768507;1000529410138;63866408695997;0,108;1,652;0,409;0,002;-0,258;-0,014;VALID;0,360;-0,334;0,871;0,000;0,000;0,000;62,150;VALID;0,360;-0,334;0,871;-0,030;0,000;0,000;0,385;4,866;12,640;0,564;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768508;1000529410143;63866408695997;0,108;1,652;0,409;0,002;-0,258;-0,014;VALID;0,359;-0,332;0,872;0,000;0,000;0,000;62,150;VALID;0,359;-0,332;0,872;-0,030;0,000;0,000;0,387;4,891;12,640;0,567;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768509;1000529410148;63866408696008;0,110;1,650;0,412;0,009;-0,250;-0,013;VALID;0,357;-0,330;0,874;0,000;0,000;0,000;62,150;VALID;0,357;-0,330;0,874;-0,030;0,000;0,000;0,381;4,810;12,640;0,572;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768510;1000529410153;63866408696008;0,110;1,650;0,412;0,009;-0,250;-0,013;VALID;0,355;-0,328;0,875;0,000;0,000;0,000;62,150;VALID;0,355;-0,328;0,875;-0,030;0,000;0,000;0,379;4,788;12,640;0,577;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768511;1000529410158;63866408696019;0,111;1,649;0,414;0,017;-0,242;-0,012;VALID;0,353;-0,326;0,877;0,000;0,000;0,000;62,150;VALID;0,354;-0,326;0,877;-0,030;0,000;0,000;0,378;4,782;12,640;0,579;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768512;1000529410163;63866408696019;0,111;1,649;0,414;0,017;-0,242;-0,012;VALID;0,352;-0,323;0,878;0,000;0,000;0,000;62,150;VALID;0,353;-0,323;0,878;-0,030;0,000;0,000;0,380;4,798;12,640;0,584;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768513;1000529410168;63866408696019;0,111;1,649;0,414;0,017;-0,242;-0,012;VALID;0,350;-0,322;0,880;0,000;0,000;0,000;62,150;VALID;0,350;-0,322;0,880;-0,030;0,000;0,000;0,381;4,812;12,640;0,589;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768514;1000529410173;63866408696030;0,113;1,647;0,417;0,025;-0,233;-0,011;VALID;0,345;-0,321;0,882;0,000;0,000;0,000;62,150;VALID;0,345;-0,321;0,882;-0,030;0,000;0,000;0,382;4,823;12,640;0,592;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768515;1000529410178;63866408696030;0,113;1,647;0,417;0,025;-0,233;-0,011;VALID;0,339;-0,321;0,885;0,000;0,000;0,000;62,150;VALID;0,338;-0,321;0,885;-0,030;0,000;0,000;0,382;4,829;12,640;0,596;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768516;1000529410183;63866408696041;0,114;1,645;0,420;0,034;-0,225;-0,009;VALID;0,330;-0,319;0,888;0,000;0,000;0,000;62,150;VALID;0,329;-0,320;0,889;-0,030;0,000;0,000;0,382;4,828;12,640;0,599;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768517;1000529410188;63866408696041;0,114;1,645;0,420;0,034;-0,225;-0,009;VALID;0,322;-0,317;0,892;0,000;0,000;0,000;62,150;VALID;0,322;-0,317;0,892;-0,030;0,000;0,000;0,383;4,837;12,640;0,603;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768518;1000529410193;63866408696053;0,115;1,643;0,422;0,042;-0,218;-0,007;VALID;0,313;-0,313;0,896;0,000;0,000;0,000;62,150;VALID;0,313;-0,313;0,897;-0,030;0,000;0,000;0,383;4,843;12,640;0,607;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768519;1000529410198;63866408696053;0,115;1,643;0,422;0,042;-0,218;-0,007;VALID;0,304;-0,308;0,901;0,000;0,000;0,000;62,150;VALID;0,304;-0,308;0,902;-0,030;0,000;0,000;0,384;4,850;12,640;0,612;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768520;1000529410203;63866408696064;0,116;1,640;0,425;0,052;-0,209;-0,005;VALID;0,298;-0,299;0,906;0,000;0,000;0,000;62,150;VALID;0,298;-0,299;0,907;-0,030;0,000;0,000;0,384;4,859;12,640;0,614;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768521;1000529410208;63866408696064;0,116;1,640;0,425;0,052;-0,209;-0,005;VALID;0,291;-0,290;0,912;0,000;0,000;0,000;62,150;VALID;0,291;-0,290;0,912;-0,030;0,000;0,000;0,384;4,859;12,640;0,617;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768522;1000529410213;63866408696064;0,116;1,640;0,425;0,052;-0,209;-0,005;VALID;0,283;-0,281;0,917;0,000;0,000;0,000;62,150;VALID;0,283;-0,281;0,917;-0,030;0,000;0,000;0,384;4,858;12,640;0,621;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768523;1000529410218;63866408696075;0,118;1,638;0,428;0,061;-0,201;-0,003;VALID;0,277;-0,273;0,921;0,000;0,000;0,000;62,150;VALID;0,277;-0,273;0,921;-0,030;0,000;0,000;0,384;4,860;12,640;0,629;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768524;1000529410223;63866408696075;0,118;1,638;0,428;0,061;-0,201;-0,003;VALID;0,270;-0,265;0,926;0,000;0,000;0,000;62,150;VALID;0,270;-0,265;0,926;-0,030;0,000;0,000;0,385;4,866;12,640;0,633;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768525;1000529410228;63866408696086;0,119;1,636;0,430;0,071;-0,193;0,000;VALID;0,261;-0,256;0,931;0,000;0,000;0,000;62,150;VALID;0,261;-0,256;0,931;-0,030;0,000;0,000;0,385;4,865;12,640;0,633;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768526;1000529410233;63866408696086;0,119;1,636;0,430;0,071;-0,193;0,000;VALID;0,253;-0,247;0,935;0,000;0,000;0,000;62,150;VALID;0,253;-0,247;0,935;-0,030;0,000;0,000;0,385;4,864;12,640;0,638;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768527;1000529410238;63866408696097;0,120;1,633;0,433;0,080;-0,186;0,003;VALID;0,246;-0,241;0,939;0,000;0,000;0,000;62,150;VALID;0,246;-0,241;0,939;-0,030;0,000;0,000;0,389;4,912;12,640;0,644;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768528;1000529410243;63866408696097;0,120;1,633;0,433;0,080;-0,186;0,003;VALID;0,241;-0,232;0,943;0,000;0,000;0,000;62,150;VALID;0,241;-0,232;0,943;-0,030;0,000;0,000;0,388;4,909;12,640;0,648;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768529;1000529410248;63866408696108;0,121;1,631;0,435;0,090;-0,179;0,005;VALID;0,234;-0,223;0,946;0,000;0,000;0,000;62,150;VALID;0,234;-0,223;0,946;-0,030;0,000;0,000;0,388;4,901;12,640;0,649;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768530;1000529410253;63866408696108;0,121;1,631;0,435;0,090;-0,179;0,005;VALID;0,227;-0,215;0,950;0,000;0,000;0,000;62,150;VALID;0,227;-0,215;0,950;-0,030;0,000;0,000;0,387;4,888;12,640;0,651;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768531;1000529410258;63866408696119;0,122;1,629;0,438;0,098;-0,172;0,008;VALID;0,213;-0,210;0,954;0,000;0,000;0,000;62,150;VALID;0,221;-0,210;0,953;-0,030;0,000;0,000;0,386;4,881;12,640;0,652;VALID;0,139;-0,201;0,970;0,030;0,000;0,000;0,384;5,018;13,065;0,637;0,689644;0;0;;1;Nothing tracked;;;0;
768532;1000529410263;63866408696119;0,122;1,629;0,438;0,098;-0,172;0,008;VALID;0,202;-0,206;0,957;0,000;0,000;0,000;62,150;VALID;0,215;-0,206;0,955;-0,030;0,000;0,000;0,386;4,874;12,640;0,652;VALID;0,139;-0,199;0,970;0,030;0,000;0,000;0,383;5,007;13,065;0,643;0,7474793;0;0;;1;Nothing tracked;;;0;
768533;1000529410268;63866408696119;0,122;1,629;0,438;0,098;-0,172;0,008;VALID;0,193;-0,204;0,960;0,000;0,000;0,000;62,150;VALID;0,209;-0,203;0,957;-0,030;0,000;0,000;0,385;4,867;12,640;0,654;VALID;0,232;-0,238;0,943;0,030;0,000;0,000;0,382;4,992;13,065;0,651;2;0;0;;1;Nothing tracked;;;0;
768534;1000529410273;63866408696130;0,123;1,627;0,440;0,106;-0,165;0,010;VALID;0,200;-0,215;0,956;0,000;0,000;0,000;62,150;VALID;0,211;-0,214;0,954;-0,030;0,000;0,000;0,386;4,881;12,640;0,656;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768535;1000529410278;63866408696130;0,123;1,627;0,440;0,106;-0,165;0,010;VALID;0,210;-0,228;0,951;0,000;0,000;0,000;62,150;VALID;0,218;-0,227;0,949;-0,030;0,000;0,000;0,389;4,916;12,640;0,659;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768536;1000529410283;63866408696142;0,125;1,624;0,443;0,114;-0,158;0,011;VALID;0,217;-0,233;0,948;0,000;0,000;0,000;62,150;VALID;0,223;-0,233;0,946;-0,030;0,000;0,000;0,389;4,916;12,640;0,660;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768537;1000529410288;63866408696142;0,125;1,624;0,443;0,114;-0,158;0,011;VALID;0,220;-0,240;0,945;0,000;0,000;0,000;62,150;VALID;0,225;-0,240;0,944;-0,030;0,000;0,000;0,389;4,916;12,640;0,660;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768538;1000529410293;63866408696153;0,126;1,622;0,445;0,122;-0,152;0,013;VALID;0,222;-0,256;0,941;0,000;0,000;0,000;62,150;VALID;0,226;-0,256;0,940;-0,030;0,000;0,000;0,386;4,881;12,640;0,659;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768539;1000529410298;63866408696153;0,126;1,622;0,445;0,122;-0,152;0,013;VALID;0,224;-0,285;0,932;0,000;0,000;0,000;62,150;VALID;0,228;-0,284;0,931;-0,030;0,000;0,000;0,385;4,863;12,640;0,659;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768540;1000529410303;63866408696164;0,126;1,620;0,448;0,129;-0,146;0,014;VALID;0,224;-0,307;0,925;0,000;0,000;0,000;62,150;VALID;0,228;-0,306;0,924;-0,030;0,000;0,000;0,382;4,832;12,640;0,658;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768541;1000529410308;63866408696164;0,126;1,620;0,448;0,129;-0,146;0,014;VALID;0,225;-0,325;0,919;0,000;0,000;0,000;62,150;VALID;0,229;-0,325;0,918;-0,030;0,000;0,000;0,380;4,806;12,640;0,659;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768542;1000529410313;63866408696164;0,126;1,620;0,448;0,129;-0,146;0,014;VALID;0,225;-0,342;0,913;0,000;0,000;0,000;62,150;VALID;0,229;-0,341;0,912;-0,030;0,000;0,000;0,379;4,792;12,640;0,659;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768543;1000529410318;63866408696175;0,127;1,618;0,450;0,136;-0,140;0,015;VALID;0,225;-0,356;0,907;0,000;0,000;0,000;62,150;VALID;0,228;-0,355;0,906;-0,030;0,000;0,000;0,379;4,789;12,640;0,658;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768544;1000529410323;63866408696175;0,127;1,618;0,450;0,136;-0,140;0,015;VALID;0,226;-0,367;0,902;0,000;0,000;0,000;62,150;VALID;0,228;-0,367;0,902;-0,030;0,000;0,000;0,379;4,797;12,640;0,658;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768545;1000529410328;63866408696186;0,128;1,615;0,453;0,144;-0,134;0,016;VALID;0,227;-0,373;0,900;0,000;0,000;0,000;62,150;VALID;0,228;-0,373;0,899;-0,030;0,000;0,000;0,381;4,819;12,640;0,657;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768546;1000529410333;63866408696186;0,128;1,615;0,453;0,144;-0,134;0,016;VALID;0,228;-0,377;0,898;0,000;0,000;0,000;62,150;VALID;0,229;-0,377;0,897;-0,030;0,000;0,000;0,383;4,842;12,640;0,657;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768547;1000529410338;63866408696197;0,129;1,613;0,455;0,151;-0,130;0,018;VALID;0,229;-0,380;0,896;0,000;0,000;0,000;62,150;VALID;0,230;-0,379;0,896;-0,030;0,000;0,000;0,388;4,909;12,640;0,656;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768548;1000529410343;63866408696197;0,129;1,613;0,455;0,151;-0,130;0,018;VALID;0,229;-0,379;0,896;0,000;0,000;0,000;62,150;VALID;0,230;-0,379;0,896;-0,030;0,000;0,000;0,393;4,965;12,640;0,657;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768549;1000529410348;63866408696208;0,130;1,611;0,457;0,157;-0,125;0,019;VALID;0,230;-0,380;0,896;0,000;0,000;0,000;62,150;VALID;0,230;-0,380;0,896;-0,030;0,000;0,000;0,394;4,984;12,640;0,656;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768550;1000529410353;63866408696209;0,130;1,611;0,457;0,157;-0,125;0,019;VALID;0,229;-0,379;0,897;0,000;0,000;0,000;62,150;VALID;0,229;-0,379;0,897;-0,030;0,000;0,000;0,395;4,989;12,640;0,656;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768551;1000529410358;63866408696220;0,131;1,610;0,459;0,163;-0,120;0,019;VALID;0,228;-0,377;0,898;0,000;0,000;0,000;62,150;VALID;0,229;-0,377;0,897;-0,030;0,000;0,000;0,396;5,001;12,640;0,657;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768552;1000529410363;63866408696220;0,131;1,610;0,459;0,163;-0,120;0,019;VALID;0,228;-0,373;0,899;0,000;0,000;0,000;62,150;VALID;0,229;-0,373;0,899;-0,030;0,000;0,000;0,395;4,999;12,640;0,658;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768553;1000529410368;63866408696220;0,131;1,610;0,459;0,163;-0,120;0,019;VALID;0,227;-0,369;0,901;0,000;0,000;0,000;62,150;VALID;0,228;-0,369;0,901;-0,030;0,000;0,000;0,390;4,936;12,640;0,660;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768554;1000529410373;63866408696231;0,132;1,608;0,461;0,169;-0,115;0,019;VALID;0,225;-0,366;0,903;0,000;0,000;0,000;62,150;VALID;0,225;-0,366;0,903;-0,030;0,000;0,000;0,389;4,917;12,640;0,661;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768555;1000529410378;63866408696231;0,132;1,608;0,461;0,169;-0,115;0,019;VALID;0,222;-0,362;0,905;0,000;0,000;0,000;62,150;VALID;0,221;-0,362;0,906;-0,030;0,000;0,000;0,389;4,916;12,640;0,663;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768556;1000529410383;63866408696242;0,133;1,606;0,463;0,175;-0,111;0,019;VALID;0,217;-0,360;0,907;0,000;0,000;0,000;62,150;VALID;0,216;-0,360;0,908;-0,030;0,000;0,000;0,389;4,922;12,640;0,664;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768557;1000529410388;63866408696242;0,133;1,606;0,463;0,175;-0,111;0,019;VALID;0,213;-0,359;0,909;0,000;0,000;0,000;62,150;VALID;0,211;-0,359;0,909;-0,030;0,000;0,000;0,390;4,927;12,640;0,666;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768558;1000529410393;63866408696253;0,133;1,604;0,466;0,181;-0,107;0,019;VALID;0,208;-0,358;0,910;0,000;0,000;0,000;62,150;VALID;0,206;-0,358;0,911;-0,030;0,000;0,000;0,390;4,930;12,640;0,669;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768559;1000529410398;63866408696253;0,133;1,604;0,466;0,181;-0,107;0,019;VALID;0,204;-0,355;0,912;0,000;0,000;0,000;62,150;VALID;0,202;-0,356;0,913;-0,030;0,000;0,000;0,391;4,937;12,640;0,673;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768560;1000529410403;63866408696264;0,134;1,602;0,468;0,187;-0,103;0,019;VALID;0,200;-0,351;0,915;0,000;0,000;0,000;62,150;VALID;0,199;-0,351;0,915;-0,030;0,000;0,000;0,391;4,940;12,640;0,675;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768561;1000529410408;63866408696264;0,134;1,602;0,468;0,187;-0,103;0,019;VALID;0,195;-0,344;0,918;0,000;0,000;0,000;62,150;VALID;0,194;-0,344;0,918;-0,030;0,000;0,000;0,391;4,941;12,640;0,679;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768562;1000529410413;63866408696264;0,134;1,602;0,468;0,187;-0,103;0,019;VALID;0,191;-0,337;0,922;0,000;0,000;0,000;62,150;VALID;0,190;-0,337;0,922;-0,030;0,000;0,000;0,391;4,941;12,640;0,682;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768563;1000529410418;63866408696275;0,135;1,600;0,470;0,194;-0,099;0,019;VALID;0,187;-0,327;0,926;0,000;0,000;0,000;62,150;VALID;0,187;-0,327;0,926;-0,030;0,000;0,000;0,391;4,941;12,640;0,685;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768564;1000529410423;63866408696275;0,135;1,600;0,470;0,194;-0,099;0,019;VALID;0,184;-0,317;0,931;0,000;0,000;0,000;62,150;VALID;0,183;-0,317;0,931;-0,030;0,000;0,000;0,391;4,941;12,640;0,688;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768565;1000529410428;63866408696286;0,136;1,597;0,472;0,202;-0,095;0,019;VALID;0,180;-0,308;0,934;0,000;0,000;0,000;62,150;VALID;0,179;-0,308;0,934;-0,030;0,000;0,000;0,391;4,941;12,640;0,690;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768566;1000529410433;63866408696286;0,136;1,597;0,472;0,202;-0,095;0,019;VALID;0,175;-0,298;0,938;0,000;0,000;0,000;62,150;VALID;0,175;-0,298;0,938;-0,030;0,000;0,000;0,391;4,941;12,640;0,692;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768567;1000529410438;63866408696297;0,136;1,595;0,474;0,210;-0,091;0,019;VALID;0,171;-0,290;0,942;0,000;0,000;0,000;62,150;VALID;0,171;-0,290;0,942;-0,030;0,000;0,000;0,391;4,941;12,640;0,695;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768568;1000529410443;63866408696297;0,136;1,595;0,474;0,210;-0,091;0,019;VALID;0,167;-0,283;0,944;0,000;0,000;0,000;62,150;VALID;0,166;-0,283;0,944;-0,030;0,000;0,000;0,391;4,942;12,640;0,696;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768569;1000529410448;63866408696308;0,137;1,592;0,476;0,219;-0,087;0,019;VALID;0,163;-0,278;0,947;0,000;0,000;0,000;62,150;VALID;0,163;-0,278;0,947;-0,030;0,000;0,000;0,391;4,943;12,640;0,699;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768570;1000529410453;63866408696309;0,137;1,592;0,476;0,219;-0,087;0,019;VALID;0,159;-0,272;0,949;0,000;0,000;0,000;62,150;VALID;0,159;-0,272;0,949;-0,030;0,000;0,000;0,391;4,944;12,640;0,699;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768571;1000529410458;63866408696319;0,138;1,590;0,477;0,227;-0,083;0,020;VALID;0,155;-0,266;0,951;0,000;0,000;0,000;62,150;VALID;0,154;-0,266;0,951;-0,030;0,000;0,000;0,391;4,949;12,640;0,700;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768572;1000529410463;63866408696320;0,138;1,590;0,477;0,227;-0,083;0,020;VALID;0,150;-0,259;0,954;0,000;0,000;0,000;62,150;VALID;0,150;-0,259;0,954;-0,030;0,000;0,000;0,392;4,953;12,640;0,701;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768573;1000529410468;63866408696320;0,138;1,590;0,477;0,227;-0,083;0,020;VALID;0,146;-0,252;0,957;0,000;0,000;0,000;62,150;VALID;0,146;-0,252;0,957;-0,030;0,000;0,000;0,393;4,962;12,640;0,703;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768574;1000529410473;63866408696331;0,139;1,587;0,479;0,235;-0,078;0,021;VALID;0,141;-0,248;0,958;0,000;0,000;0,000;62,150;VALID;0,141;-0,248;0,958;-0,030;0,000;0,000;0,393;4,967;12,640;0,705;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768575;1000529410478;63866408696331;0,139;1,587;0,479;0,235;-0,078;0,021;VALID;0,136;-0,242;0,961;0,000;0,000;0,000;62,150;VALID;0,136;-0,242;0,961;-0,030;0,000;0,000;0,393;4,971;12,640;0,706;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768576;1000529410483;63866408696342;0,140;1,585;0,481;0,243;-0,074;0,021;VALID;0,131;-0,236;0,963;0,000;0,000;0,000;62,150;VALID;0,131;-0,236;0,963;-0,030;0,000;0,000;0,394;4,975;12,640;0,711;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768577;1000529410488;63866408696342;0,140;1,585;0,481;0,243;-0,074;0,021;VALID;0,128;-0,229;0,965;0,000;0,000;0,000;62,150;VALID;0,128;-0,229;0,965;-0,030;0,000;0,000;0,394;4,976;12,640;0,710;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768578;1000529410493;63866408696353;0,140;1,582;0,483;0,250;-0,070;0,022;VALID;0,130;-0,239;0,962;0,000;0,000;0,000;62,150;VALID;0,130;-0,239;0,962;-0,030;0,000;0,000;0,397;5,023;12,640;0,709;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768579;1000529410498;63866408696353;0,140;1,582;0,483;0,250;-0,070;0,022;VALID;0,135;-0,252;0,958;0,000;0,000;0,000;62,150;VALID;0,135;-0,252;0,958;-0,030;0,000;0,000;0,399;5,050;12,640;0,709;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768580;1000529410503;63866408696364;0,141;1,580;0,485;0,258;-0,065;0,023;VALID;0,139;-0,258;0,956;0,000;0,000;0,000;62,150;VALID;0,139;-0,258;0,956;-0,030;0,000;0,000;0,400;5,061;12,640;0,710;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768581;1000529410508;63866408696364;0,141;1,580;0,485;0,258;-0,065;0,023;VALID;0,140;-0,269;0,953;0,000;0,000;0,000;62,150;VALID;0,140;-0,269;0,953;-0,030;0,000;0,000;0,400;5,062;12,640;0,709;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768582;1000529410513;63866408696364;0,141;1,580;0,485;0,258;-0,065;0,023;VALID;0,140;-0,285;0,948;0,000;0,000;0,000;62,150;VALID;0,140;-0,285;0,948;-0,030;0,000;0,000;0,400;5,051;12,640;0,708;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768583;1000529410518;63866408696375;0,142;1,577;0,487;0,265;-0,061;0,025;VALID;0,140;-0,303;0,943;0,000;0,000;0,000;62,150;VALID;0,140;-0,303;0,943;-0,030;0,000;0,000;0,399;5,044;12,640;0,706;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768584;1000529410523;63866408696375;0,142;1,577;0,487;0,265;-0,061;0,025;VALID;0,141;-0,317;0,938;0,000;0,000;0,000;62,150;VALID;0,141;-0,317;0,938;-0,030;0,000;0,000;0,399;5,041;12,640;0,704;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768585;1000529410528;63866408696386;0,143;1,575;0,488;0,271;-0,056;0,027;VALID;0,141;-0,327;0,934;0,000;0,000;0,000;62,150;VALID;0,141;-0,327;0,934;-0,030;0,000;0,000;0,399;5,039;12,640;0,704;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768586;1000529410533;63866408696386;0,143;1,575;0,488;0,271;-0,056;0,027;VALID;0,141;-0,331;0,933;0,000;0,000;0,000;62,150;VALID;0,141;-0,331;0,933;-0,030;0,000;0,000;0,399;5,041;12,640;0,705;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768587;1000529410538;63866408696397;0,144;1,573;0,490;0,277;-0,051;0,028;VALID;0,142;-0,338;0,931;0,000;0,000;0,000;62,150;VALID;0,142;-0,338;0,931;-0,030;0,000;0,000;0,399;5,042;12,640;0,705;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768588;1000529410543;63866408696397;0,144;1,573;0,490;0,277;-0,051;0,028;VALID;0,142;-0,339;0,930;0,000;0,000;0,000;62,150;VALID;0,142;-0,339;0,930;-0,030;0,000;0,000;0,399;5,043;12,640;0,705;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768589;1000529410548;63866408696408;0,145;1,571;0,491;0,281;-0,047;0,030;VALID;0,142;-0,341;0,929;0,000;0,000;0,000;62,150;VALID;0,142;-0,341;0,929;-0,030;0,000;0,000;0,399;5,048;12,640;0,706;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
768590;1000529410553;63866408696408;0,145;1,571;0,491;0,281;-0,047;0,030;VALID;0,142;-0,339;0,930;0,000;0,000;0,000;62,150;VALID;0,142;-0,339;0,930;-0,030;0,000;0,000;0,399;5,048;12,640;0,707;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
